"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_1","33","1.1863163709640503","1","0.55394899845123291","1","1.1863163911954724","0","0","0","4.256682345290872","0.73646860643030887","3.8255201030542105","0.97654990409876929","0","0","0.081552150868661202","0.079109847458356183","0.0017254714391290455","0","0.8076784448367843","true","true"
"L19_SEED_1","34","1.1211609840393066","0.75","0.68499423563480377","1.375","1.1211609768920798","0.25","0.34911899195951357","0.125","5.7139656205258582","2.2339608548749235","4.1240531419999042","1.3108736161440995","0","0","0.13736328089165106","0.1826692753932837","0.0061911010567243128","0","0.5209226722892506","true","true"
"L19_SEED_1","35","0.55778771638870239","1","1.1011678278446198","1","0.55778770409551048","0","0","0.625","5.4525331054153225","0.83499415076527583","4.7769632571871528","1.2508968838323893","0","0","0.10675360029035967","0.10070526979212914","0.0015387607644232768","0","0.76755088978008901","true","true"
"L19_SEED_1","36","1.3042130470275879","0.5","0.020806968212127686","2.25","1.3042130121870006","0.5","0.68141497217900793","0.125","7.8797315318913403","1.2598328172810143","7.327702138558327","1.8077343920918576","0","0","0.065510342677189193","0.043186606534995398","0.00094636089287079709","0","0.86479420951060404","true","true"
"L19_SEED_1","37","1.0685763359069824","0.75","0.57135096192359924","1.75","1.0685762861544372","0.25","0.40500115226383065","0.25","5.6164133198804214","1.0986872938415184","4.9653745561228639","1.2884935835007651","0","0","0.10218936198746775","0.076199044178104608","0.0017416524926986698","0","0.78160244206297391","true","true"
"L19_SEED_1","38","0.87651455402374268","0.75","0.60373106598854065","1.25","0.87651458065111953","0.25","0.35818503156587056","0.375","6.0279528118534946","1.6876666652653356","5.113768394106045","1.3829072180684858","0","0","0.09050218003800356","0.10800099977275995","0.0034267438134640837","0","0.71968495109352104","true","true"
"L19_SEED_1","39","0.45698177814483643","1","1.6417362987995148","1","0.45698178324008054","0","0","1","4.6827454507005832","0.58387695561191322","4.2743651160507463","1.0742954841015089","0","0","0.084004579618793554","0.065958765881709347","0.001303511261537703","0","0.83318632330172648","true","true"
"L19_SEED_1","40","0.86596494913101196","0.75","0.51885789632797241","1.5","0.86596492500387601","0.25","0.50036517971464511","0.75","3.7461571485487384","0.7738234024174625","3.471122577515477","0.8594273914287599","0","0","0.045784411277912766","0.052117000706707495","0.00087506386253064232","0","0.8585545957499332","true","true"
"L19_SEED_1","41","0.88249063491821289","0.875","0.81712198257446289","1.125","0.88249065144571415","0.125","0.1902708850090587","0.375","4.8583196548710141","0.82622247149065886","4.4037506698453273","1.114574969000008","0","0","0.06580008588110195","0.081868708109034308","0.0017853432518325481","0","0.82162429484868738","true","true"
"L19_SEED_1","42","0.56072551012039185","1","1.3798649907112122","1","0.56072549202206168","0","0","0.625","4.1223388822703599","0.55605013394142599","3.8747167879890996","0.94572939993920602","0","0","0.043621824863955945","0.053546184953267649","0.0011659668202420078","0","0.88347150690774157","true","true"
"L19_SEED_1","43","0.31810566782951355","1","1.8691110908985138","1","0.31810566439628812","0","0","1","4.2125060440027609","0.35797538251285632","3.964527247015242","0.96641516551907025","0","0","0.058335424669232326","0.047647276828885074","0.0010650486728927165","0","0.88573078584425935","true","true"
"L19_SEED_1","44","0.66689294576644897","0.75","0.90531539916992188","1.25","0.66689297628725597","0.25","0.45773710044383781","0.75","2.2707599338127982","0.75223361977860947","1.8697890931042815","0.52094805665953137","0","0","0.086723662943216304","0.12253824504393267","0.0029781187573562433","0","0.67802045898075913","true","true"
"L19_SEED_1","45","0.77577853202819824","0.875","0.7271675169467926","1.125","0.77577852421968974","0.125","0.18490352638396593","0.5","5.9536199721160425","1.570698446820092","4.7008443803742601","1.3658540950894353","0","0","0.15994128543429703","0.14263757955441483","0.0043862337992138581","0","0.6234326303207246","true","true"
"L19_SEED_1","46","0.40535286068916321","1","1.8881899118423462","1","0.40535286765939549","0","0","0.75","3.236560783602731","0.58442123394278345","3.0471040144018553","0.74251796738690101","0","0","0.022291549636935363","0.057460300334560434","0.0012895110818800762","0","0.88635362137766793","true","true"
"L19_SEED_1","47","0.16443522274494171","1","2.6540336310863495","1","0.16443522341684169","0","0","1","2.6304743403232753","0.15186847446918877","2.5391901446951515","0.60347220121294609","0","0","0.033024671891626514","0.031177826624596637","0.00066511116596938127","0","0.93179914619931292","true","true"
"L19_SEED_1","48","0.54563522338867188","1","1.0430237054824829","1","0.54563525935830715","0","0","0.5","2.2743089105583207","0.2863413842577075","2.164505673361683","0.52176224776409497","0","0","0.030569059613126028","0.047067204811805506","0.0007409825235535788","0","0.90577129066598527","true","true"
"L19_SEED_1","49","0.75650596618652344","0.75","0.84551522135734558","1.375","0.75650593959445089","0.25","0.56664770590474089","0.5","13.312704964447061","6.0847032248172432","5.2282193438087647","3.0541439792208931","0","0","0.41770801062706037","0.20830709177527207","0.010848995618879666","0","0.15423217553765453","true","true"
"L19_SEED_1","50","0.30905169248580933","1","1.968499481678009","1","0.30905168710363751","0","0","1","2.8173002769931594","0.26135093968406864","2.7121697249986458","0.6463330105801226","0","0","0.016261608874244875","0.04761162612651873","0.00076078676586376212","0","0.92676036435633369","true","true"
"L19_SEED_1","51","0.08596523106098175","1","3.2632823586463928","1","0.085965240177984931","0","0","1","1.584872553844803","0.10917980073950991","1.5225702648846546","0.36359470003161687","0","0","0.038267905282316834","0.033288969703715747","0.00077334705891514248","0","0.92292412576371352","true","true"
"L19_SEED_1","52","0.48358795046806335","0.875","1.2619447112083435","1.125","0.48358795670956856","0.125","0.22188786954009246","0.75","2.1994760138460845","0.39577965356038619","1.9490393334233382","0.50459440384719734","0","0","0.087864337575254872","0.092662928250330623","0.0018527573720276856","0","0.78524060134832563","true","true"
"L19_SEED_1","53","1.3308444023132324","0.375","-0.4157063364982605","2.125","1.330844456536864","0.625","0.7543566069945411","0","17.469844660222613","7.4671881722142048","9.047128350657287","4.0078572333296858","0","0","0.33327456995052468","0.20857286228477004","0.0072630788519027992","0","0.26819051650924225","true","true"
"L19_SEED_1","54","0.27012202143669128","1","1.9114216268062592","1","0.2701220510351654","0","0","1","3.0672075942524653","1.0860299488752629","2.5048344005651053","0.70366568116878958","0","0","0.065931520136746691","0.13758319156291826","0.0041973789757200298","0","0.66691685971517045","true","true"
"L19_SEED_1","55","0.053639229387044907","1","3.7543320059776306","1","0.053639236442320617","0","0","1","1.0286981108808251","0.076644515650457212","0.98474056684619449","0.23599953203898502","0","0","0.03982113574395732","0.03723954608018068","0.001024643453194802","0","0.91636348227587217","true","true"
"L19_SEED_1","56","0.41811239719390869","1","1.2282205820083618","1","0.418112381321538","0","0","0.875","2.2774744986101094","0.76534266988593325","1.832811050399944","0.522488483470128","0","0","0.12451560915108781","0.11126330146457206","0.0036601985649760793","0","0.64763206603629098","true","true"
"L19_SEED_1","57","0.38055530190467834","1","2.1392885148525238","1","0.38055530008411187","0","0","0.75","4.2339998559490146","0.71127204168027713","3.8718608505409309","0.97134618416039609","0","0","0.06238118494132093","0.071544591609410707","0.0016001703783431989","0","0.83625322205718977","true","true"
"L19_SEED_1","58","0.34073266386985779","0.875","2.3251075148582458","1.125","0.34073267973078641","0.125","0.48969025231806057","0.875","4.453122628877745","0.95180594870841051","3.9642323768813235","1.0216163959195932","0","0","0.074344588254589436","0.084983107541674791","0.0025068735322242128","0","0.79248107332143813","true","true"
"L19_SEED_1","59","0.044898241758346558","1","3.8506160974502563","1","0.044898217974396165","0","0","1","0.9058857916783134","0.11058105291930259","0.83457713066687","0.20782445370079511","0","0","0.071842674948890142","0.062599133885804653","0.0018949548626792231","0","0.84876226612248018","true","true"
"L19_SEED_1","60","0.35713785886764526","1","1.5007810592651367","1","0.35713789322545458","0","0","0.875","1.4024654076294059","0.43046494840283195","1.1917541284087831","0.32174763071937673","0","0","0.065648470258489092","0.11615792266857888","0.0018987021602875761","0","0.72208614837358642","true","true"
"L19_SEED_1","61","0.27699384093284607","1","2.2309214174747467","1","0.27699383602337158","0","0","0.875","3.4276377213775895","0.52982861345366528","3.1595339826529338","0.7863540232922599","0","0","0.057993579492611011","0.06701671188745395","0.0014145009555997295","0","0.84968164060626705","true","true"
"L19_SEED_1","62","0.31458163261413574","0.875","2.5435329377651215","1.125","0.31458162616637053","0.125","0.59334102900304253","0.875","4.3106031425071212","0.52685747929935223","3.9960980799618246","0.9889201833630209","0","0","0.061212964694935826","0.062996428314200423","0.00145032148131257","0","0.85940167455783323","true","true"
"L19_SEED_1","63","0.031927730888128281","1","4.2164853811264038","1","0.031927716984171572","0","0","1","0.6273638648100569","0.06897345189437426","0.58479280212650242","0.1439271414492711","0","0","0.061960415160797817","0.055389485558726997","0.0016724464974640382","0","0.86889047465560176","true","true"
"L19_SEED_1","64","0.31228229403495789","0.875","1.968841016292572","1.125","0.31228229332829233","0.125","0.31450074506893294","0.75","1.8278337120354364","0.59522803160275684","1.513134437481199","0.41933381243996271","0","0","0.086438922517600492","0.11942369727059021","0.0027901292597099273","0","0.68530147234020877","true","true"
"L19_SEED_1","65","0.23038932681083679","1","2.1773555278778076","1","0.23038933171994622","0","0","1","3.0082512312391456","0.61875762031480086","2.5612653831033092","0.69014016388174959","0","0","0.10053623994463701","0.12883209552251165","0.0034198347399381226","0","0.72490476312926799","true","true"
"L19_SEED_1","66","0.22928541898727417","0.875","2.4830337762832642","1.125","0.22928540659113203","0.125","0.41992005020545287","0.875","3.083234338650386","0.42917198997919137","2.8563010762197938","0.70734246849639437","0","0","0.035830840759075708","0.08499702983093517","0.001584150029416174","0","0.85821262425062039","true","true"
"L19_SEED_1","67","0.025453509762883186","1","4.3087920546531677","1","0.025453504887570363","0","0","1","0.50455389149426577","0.049878606759812094","0.47162111891222941","0.11575260129440479","0","0","0.060192843694838724","0.054985513086584434","0.0013307952618328194","0","0.87371817179514666","true","true"
"L19_SEED_1","68","0.24497893452644348","1","2.2556135058403015","1","0.24497894909636719","0","0","1","1.1993671622768578","0.47763321062040531","0.90115423353484325","0.2751536977139985","0","0","0.092730170318456193","0.18102377242252674","0.0031138018487139483","0","0.56453899604450464","true","true"
"L19_SEED_1","69","0.15631000697612762","1","2.7748819291591644","1","0.15630999877851848","0","0","1","2.4082179398942127","0.46857919102233436","2.1226013536358703","0.55248308600108331","0","0","0.095187766868257487","0.087667011014502014","0.0024212205706986376","0","0.77686454096754831","true","true"
"L19_SEED_1","70","0.14665143191814423","1","2.7825344800949097","1","0.146651436477922","0","0","1","2.0760139291039099","0.22216104895118485","1.9682716041020702","0.47627025907088183","0","0","0.026372398976736041","0.06253494311434718","0.00074465136040180447","0","0.89889616557876917","true","true"
"L19_SEED_1","71","0.024372506886720657","1","4.3429747223854065","1","0.024372511665534384","0","0","1","0.48768516731556255","0.048934603616798404","0.45262002711237587","0.11188265055748749","0","0","0.065447192769200774","0.061796522703364686","0.0013206411068397133","0","0.86136741510013537","true","true"
"L19_SEED_1","72","0.19824233651161194","1","2.4749322533607483","1","0.19824232695819075","0","0","1","1.9207242445709602","0.55088156082450734","1.6634234560753094","0.44064436213122721","0","0","0.067855389623227805","0.0974600891156569","0.002400182488731804","0","0.75002476876143098","true","true"
"L19_SEED_1","73","0.10245225578546524","1","3.4430050551891327","1","0.10245227742775947","0","0","1","1.6813398432616693","0.21547918720551443","1.6066542894138207","0.38572581402769113","0","0","0.031946430723875006","0.037685766083865431","0.00081038139001625236","0","0.91313263851886295","true","true"
"L19_SEED_1","74","0.1170307844877243","1","3.0479589402675629","1","0.1170307692076949","0","0","1","2.3428940438054022","0.8201495093866743","1.7205279507413094","0.53749675644058437","0","0","0.13377908402356276","0.19859609050622234","0.00579922548931509","0","0.53928478558631388","true","true"
"L19_SEED_1","75","0.022983644157648087","1","4.5158286690711975","1","0.022983646761494787","0","0","1","0.44647684315609859","0.039072277512014419","0.41549006822521262","0.10242881262886806","0","0","0.0610358384977399","0.064011462898321117","0.0012832558709268205","0","0.86601101574920503","true","true"
"L19_SEED_1","76","0.13554096221923828","1","2.8664399981498718","1","0.13554096384278178","0","0","1","1.4583574970150477","0.44968462651701013","1.1722677053035573","0.33457015542334273","0","0","0.13009573758808274","0.12615743864312232","0.0025285840366568511","0","0.64613847819570469","true","true"
"L19_SEED_1","77","0.080843806266784668","1","3.6302632391452789","1","0.080843820829760507","0","0","1","1.3288357480548378","0.14129355375623717","1.2822982089081467","0.3048558283334375","0","0","0.021240122291181607","0.035585957987315835","0.00068418405239373693","0","0.93118391503528475","true","true"
"L19_SEED_1","78","0.064724668860435486","1","3.6251415908336639","1","0.06472465429915579","0","0","1","0.91759380619598774","0.1523108857578771","0.84760512884845329","0.21051045644353455","0","0","0.027562101428033479","0.089576020810638146","0.0020399155978858639","0","0.85326946662608238","true","true"
"L19_SEED_1","79","0.021387368440628052","1","4.6589048504829407","1","0.021387363510453582","0","0","1","0.38652887755164622","0.035275977901921295","0.36202062931865497","0.088675806105675423","0","0","0.047522628883095837","0.065684348489800204","0.0012556668954793947","0","0.8772083294478944","true","true"
"L19_SEED_1","80","0.084394633769989014","1","3.3982925415039062","1","0.084394635128316506","0","0","1","0.94131193757600073","0.22331732894197853","0.83457593569044475","0.21595176896011861","0","0","0.058187659743367315","0.097520517408960811","0.0019326767759398906","0","0.7860760840659774","true","true"
"L19_SEED_1","81","0.067728251218795776","1","3.5029747784137726","1","0.067728236697431402","0","0","1","1.0632291256002377","0.21390370182844978","0.96027876892885189","0.24392149012213424","0","0","0.085197266623352252","0.057239493727202287","0.0013689612868940768","0","0.81571964986522927","true","true"
"L19_SEED_1","82","0.050768271088600159","1","3.9073375165462494","1","0.050768245899934332","0","0","1","0.83954515356172199","0.26696471313817099","0.65107589501007934","0.19260486752183592","0","0","0.10044060009716439","0.1910022811722776","0.0060249927443958616","0","0.60141619050378214","true","true"
"L19_SEED_1","83","0.020099224522709846","1","4.7081502676010132","1","0.0200992438155407","0","0","1","0.34485475842235241","0.049163178012680227","0.31646129232571335","0.079115107482219268","0","0","0.057345296467279358","0.078580590138505865","0.0016403416963097985","0","0.8421098528622345","true","true"
"L19_SEED_1","84","0.056454852223396301","1","3.8159551620483398","1","0.056454866127016647","0","0","1","0.67691242652833505","0.17983109001869169","0.59234888574623779","0.15529436109810071","0","0","0.066546364754326875","0.094798192858213379","0.002322623172735436","0","0.76575559400342386","true","true"
"L19_SEED_1","85","0.053924757987260818","1","3.594614565372467","1","0.053924752444077871","0","0","1","0.6529396906470829","0.15438918363419513","0.56760124213862317","0.14979463830301809","0","0","0.094600392142132436","0.091794386204369013","0.0020109270356137212","0","0.75568453779568545","true","true"
"L19_SEED_1","86","0.034854397177696228","1","4.3488271236419678","1","0.034854358515488848","0","0","1","0.52749938306489652","0.051100040284706764","0.50591432881069898","0.12101665808210182","0","0","0.017222783454008603","0.052636533563375262","0.00092120629310681078","0","0.91983524821314866","true","true"
"L19_SEED_1","87","0.018380047753453255","1","4.7894356846809387","1","0.018380031643051294","0","0","1","0.31974019672553988","0.046971826873319189","0.28942187423562632","0.073353431879707512","0","0","0.073055998167055686","0.084164803531281793","0.0018500794167438618","0","0.81934767847861911","true","true"
"L19_SEED_1","88","0.040381506085395813","1","4.1339635252952576","1","0.040381482082539562","0","0","1","0.56598893704578324","0.11385347250211758","0.50629750585407485","0.12984676735497755","0","0","0.081018776616812366","0.076253459801865139","0.0020682930779169443","0","0.80019473768623706","true","true"
"L19_SEED_1","89","0.042751196771860123","1","3.8424164056777954","1","0.042751196120130168","0","0","1","0.48930422370819165","0.13205112999244353","0.41099515461950126","0.11225408756798032","0","0","0.084247414750097879","0.13323736271417938","0.0041525561136699831","0","0.70552998244318543","true","true"
"L19_SEED_1","90","0.027809541672468185","1","4.4582244157791138","1","0.027809558445617347","0","0","1","0.47438842707592177","0.086357085098133932","0.43428011138332778","0.10883216913732406","0","0","0.055307008272749709","0.071289574603634331","0.0022118703133196986","0","0.8380534335406199","true","true"
"L19_SEED_1","91","0.016213007271289825","1","4.9231897592544556","1","0.016213012877383082","0","0","1","0.29508855472186551","0.037358050886892188","0.26748814953417188","0.067697957338320194","0","0","0.079212313886232788","0.081261828348749801","0.0018153212972487872","0","0.82168311387597148","true","true"
"L19_SEED_1","92","0.030683543533086777","1","4.4276272654533386","1","0.030683536020697465","0","0","1","0.49466113935387584","0.11141221717737516","0.42611636374561401","0.11348304830211765","0","0","0.10481131468620111","0.099693293366562422","0.0027040200740631637","0","0.74206310240085205","true","true"
"L19_SEED_1","93","0.034033786505460739","1","4.1494845747947693","1","0.034033772974600834","0","0","1","0.39620171100085677","0.089613987201360906","0.3492041953069242","0.090894906290033786","0","0","0.064986782157383099","0.10385001697029013","0.0031741719925205739","0","0.77683039858780234","true","true"
"L19_SEED_1","94","0.022804981097579002","1","4.6205722987651825","1","0.022804970461964141","0","0","1","0.38972145205447939","0.081181942976643828","0.35534214075378745","0.089408232928179343","0","0","0.050801517673819435","0.072016351092387298","0.0024383422989151722","0","0.83135172990492223","true","true"
"L19_SEED_1","95","0.013776969164609909","1","5.0803441405296326","1","0.013776974997022394","0","0","1","0.26001463829146776","0.027997802639322888","0.23915331651187671","0.059651449060725746","0","0","0.069668336487400603","0.071154326832232842","0.0016084338866770487","0","0.84597439548922504","true","true"
"L19_SEED_1","96","0.022564321756362915","1","4.8184314966201782","1","0.022564342095356116","0","0","1","0.36051011844908498","0.068332984428654056","0.32632150317057806","0.082706693391759983","0","0","0.069025483605791374","0.073679453512618717","0.0020421629269388379","0","0.81932549405640887","true","true"
"L19_SEED_1","97","0.027673747390508652","1","4.4459559917449951","1","0.027673740473335026","0","0","1","0.31211921162697387","0.039755296469556445","0.29473725433647463","0.071605057990503387","0","0","0.030018430367683948","0.060663034234909902","0.0013737258624652656","0","0.89172114377355438","true","true"
"L19_SEED_1","98","0.019134854897856712","1","4.8739441633224487","1","0.019134875880900022","0","0","1","0.30196908625187774","0.040708560216346404","0.28872047676517576","0.069276459528697501","0","0","0.018002217861244615","0.048349902657083728","0.0012972320424531579","0","0.91417681517781813","true","true"
