configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L19_SEED_1,16,0,1875,0.268405632285,0.103115703238,28,144,false
L19_SEED_1,16,0,1900,0.268391669473,0.103102116905,28,144,false
L19_SEED_1,16,0,1925,0.268378174021,0.103088896376,28,144,false
L19_SEED_1,16,0,1950,0.268365124961,0.103076168886,28,144,false
L19_SEED_1,16,0,1975,0.26835250251,0.10306384266,28,144,false
L19_SEED_1,16,0,2000,0.268340287993,0.10305191692,28,144,true
L19_SEED_1,16,4,0,3.36074288124,3.35568485998,2,12,false
L19_SEED_1,16,4,25,1.39176781111,1.82853597993,26,111,false
L19_SEED_1,16,4,50,0.777272669337,1.34912003434,29,109,false
L19_SEED_1,16,4,75,0.530696324434,1.17688699229,29,120,false
L19_SEED_1,16,4,100,0.416115559801,1.11563110508,29,120,false
L19_SEED_1,16,4,125,0.352260704154,1.09493955394,29,121,false
L19_SEED_1,16,4,150,0.31095202408,1.09395729567,29,121,true
L19_SEED_1,16,4,175,0.281306553816,1.10330520129,29,120,false
L19_SEED_1,16,4,200,0.258458176421,1.11849773365,29,121,false
L19_SEED_1,16,4,225,0.239938967381,1.13722681515,29,120,false
L19_SEED_1,16,4,250,0.224370323999,1.15809450217,29,120,false
L19_SEED_1,16,4,275,0.210923724124,1.18026691739,29,120,false
L19_SEED_1,16,4,300,0.199072203815,1.20323019871,29,120,false
L19_SEED_1,16,4,325,0.188464981945,1.22666174005,30,114,false
L19_SEED_1,16,4,350,0.178859495463,1.25035539038,30,114,false
L19_SEED_1,16,4,375,0.170082368683,1.27417756902,30,114,false
L19_SEED_1,16,4,400,0.16200592623,1.29803999576,30,114,false
L19_SEED_1,16,4,425,0.154533511259,1.32188258889,30,114,false
L19_SEED_1,16,4,450,0.147590019264,1.34566290324,31,102,false
L19_SEED_1,16,4,475,0.141115640001,1.36934967191,31,102,false
L19_SEED_1,16,4,500,0.135061636102,1.39291890353,31,102,false
L19_SEED_1,16,4,525,0.129387448654,1.41635155467,31,102,false
L19_SEED_1,16,4,550,0.124058685166,1.43963215112,31,102,false
L19_SEED_1,16,4,575,0.119045703447,1.46274796657,31,102,false
L19_SEED_1,16,4,600,0.114322602496,1.48568851944,31,102,false
L19_SEED_1,16,4,625,0.10986649369,1.50844524556,31,102,false
L19_SEED_1,16,4,650,0.105656966206,1.53101126544,32,97,false
L19_SEED_1,16,4,675,0.101675687807,1.55338120088,32,97,false
L19_SEED_1,16,4,700,0.0979061005445,1.5755510175,32,97,false
L19_SEED_1,16,4,725,0.0943331835433,1.59751788163,32,97,false
L19_SEED_1,16,4,750,0.0909432636987,1.6192800266,32,97,false
L19_SEED_1,16,4,775,0.087723861075,1.64083662671,32,97,false
L19_SEED_1,16,4,800,0.084663559899,1.66218767844,32,97,false
L19_SEED_1,16,4,825,0.0817518988437,1.68333388945,32,97,false
L19_SEED_1,16,4,850,0.0789792762174,1.70427657528,32,97,false
L19_SEED_1,16,4,875,0.0763368669751,1.72501756435,32,97,false
L19_SEED_1,16,4,900,0.0738165493582,1.74555911101,32,96,false
L19_SEED_1,16,4,925,0.0714108395667,1.76590381667,32,96,false
L19_SEED_1,16,4,950,0.0691128332756,1.78605455875,32,96,false
L19_SEED_1,16,4,975,0.0669161530853,1.80601442725,32,96,false
L19_SEED_1,16,4,1000,0.0648149011871,1.82578666842,32,96,false
L19_SEED_1,16,4,1025,0.0628036166558,1.84537463547,32,96,false
L19_SEED_1,16,4,1050,0.0608772368794,1.8647817457,32,96,false
L19_SEED_1,16,4,1075,0.0590310627026,1.88401144391,32,96,false
L19_SEED_1,16,4,1100,0.0572607269148,1.90306717155,32,96,false
L19_SEED_1,16,4,1125,0.0555621657561,1.92195234139,32,96,false
L19_SEED_1,16,4,1150,0.0539315931463,1.94067031722,32,96,false
L19_SEED_1,16,4,1175,0.0523654773733,1.95922439812,32,96,false
L19_SEED_1,16,4,1200,0.0508605200011,1.97761780692,32,96,false
L19_SEED_1,16,4,1225,0.0494136367803,1.99585368243,32,96,false
L19_SEED_1,16,4,1250,0.0480219403647,2.0139350747,32,96,false
L19_SEED_1,16,4,1275,0.046682724655,2.03186494312,32,95,false
L19_SEED_1,16,4,1300,0.0453934506073,2.04964615669,32,95,false
L19_SEED_1,16,4,1325,0.0441517333618,2.06728149596,32,95,false
L19_SEED_1,16,4,1350,0.0429553305571,2.08477365635,32,95,false
L19_SEED_1,16,4,1375,0.0418021317124,2.10212525232,32,94,false
L19_SEED_1,16,4,1400,0.0406901485689,2.11933882209,32,94,false
L19_SEED_1,16,4,1425,0.0396175062943,2.13641683263,32,94,false
L19_SEED_1,16,4,1450,0.038582435462,2.15336168466,32,94,false
L19_SEED_1,16,4,1475,0.0375832647281,2.17017571744,32,94,false
L19_SEED_1,16,4,1500,0.0366184141357,2.1868612133,32,94,false
L19_SEED_1,16,4,1525,0.035686388983,2.20342040174,32,94,false
L19_SEED_1,16,4,1550,0.0347857741997,2.2198554631,32,94,false
L19_SEED_1,16,4,1575,0.0339152291819,2.23616853179,32,94,false
L19_SEED_1,16,4,1600,0.033073483039,2.25236169896,32,94,false
L19_SEED_1,16,4,1625,0.0322593302146,2.26843701489,32,93,false
L19_SEED_1,16,4,1650,0.0314716264441,2.28439649085,32,93,false
L19_SEED_1,16,4,1675,0.0307092850183,2.30024210067,32,93,false
L19_SEED_1,16,4,1700,0.0299712733236,2.31597578205,32,93,false
L19_SEED_1,16,4,1725,0.0292566096347,2.33159943756,32,93,false
L19_SEED_1,16,4,1750,0.0285643601356,2.34711493543,32,93,false
L19_SEED_1,16,4,1775,0.0278936361505,2.36252411029,32,93,false
L19_SEED_1,16,4,1800,0.0272435915653,2.37782876369,32,93,false
L19_SEED_1,16,4,1825,0.0266134204239,2.39303066456,32,93,false
L19_SEED_1,16,4,1850,0.0260023546855,2.40813154967,32,93,false
L19_SEED_1,16,4,1875,0.0254096621284,2.423133124,32,93,false
L19_SEED_1,16,4,1900,0.0248346443904,2.43803706117,32,93,false
L19_SEED_1,16,4,1925,0.0242766351338,2.45284500375,32,92,false
L19_SEED_1,16,4,1950,0.0237349983265,2.46755856375,32,92,false
L19_SEED_1,16,4,1975,0.0232091266297,2.48217932297,32,92,false
L19_SEED_1,16,4,2000,0.0226984398855,2.49670883349,32,92,false
L19_SEED_1,16,8,0,3.35099145061,3.33827780376,2,13,false
L19_SEED_1,16,8,25,1.43371590064,2.21670094317,26,63,false
L19_SEED_1,16,8,50,0.848696675592,2.00160429546,28,77,false
L19_SEED_1,16,8,75,0.592986784923,1.95665946588,29,80,true
L19_SEED_1,16,8,100,0.459360916525,1.96172425883,29,82,false
L19_SEED_1,16,8,125,0.379540019118,1.99496127819,29,82,false
L19_SEED_1,16,8,150,0.326975734108,2.03783476746,29,83,false
L19_SEED_1,16,8,175,0.289740019605,2.08469771151,30,72,false
L19_SEED_1,16,8,200,0.261867377158,2.13315145146,30,72,false
L19_SEED_1,16,8,225,0.240102857095,2.18175167209,30,71,false
L19_SEED_1,16,8,250,0.222536052979,2.22982219647,30,71,false
L19_SEED_1,16,8,275,0.207975921557,2.27702340038,30,70,false
L19_SEED_1,16,8,300,0.195642400778,2.32320749826,30,70,false
L19_SEED_1,16,8,325,0.185003756675,2.36833099134,30,69,false
L19_SEED_1,16,8,350,0.175685527804,2.41240656592,30,71,false
L19_SEED_1,16,8,375,0.167416823055,2.45547698506,30,71,false
L19_SEED_1,16,8,400,0.159997198498,2.49759994667,30,71,false
L19_SEED_1,16,8,425,0.153275436806,2.53883933753,30,71,false
L19_SEED_1,16,8,450,0.14713551,2.57926015222,30,70,false
L19_SEED_1,16,8,475,0.141487039006,2.61892561141,30,69,false
L19_SEED_1,16,8,500,0.136258657846,2.6578955849,30,69,false
L19_SEED_1,16,8,525,0.131393305198,2.69622578975,31,63,false
L19_SEED_1,16,8,550,0.126844825073,2.73396744349,31,63,false
L19_SEED_1,16,8,575,0.122575475035,2.77116717944,31,63,false
L19_SEED_1,16,8,600,0.118554074989,2.80786711148,31,62,false
L19_SEED_1,16,8,625,0.114754615373,2.84410498503,31,62,false
L19_SEED_1,16,8,650,0.111155199531,2.87991438113,31,62,false
L19_SEED_1,16,8,675,0.107737232229,2.91532495833,31,61,false
L19_SEED_1,16,8,700,0.104484791503,2.95036272568,31,61,false
L19_SEED_1,16,8,725,0.101384138408,2.98505034316,31,61,false
L19_SEED_1,16,8,750,0.0984233313959,3.01940744502,31,61,false
L19_SEED_1,16,8,775,0.0955919207059,3.05345097918,31,61,false
L19_SEED_1,16,8,800,0.0928807043436,3.08719555319,31,61,false
L19_SEED_1,16,8,825,0.0902815317651,3.1206537756,31,61,false
L19_SEED_1,16,8,850,0.0877871446928,3.15383658139,31,61,false
L19_SEED_1,16,8,875,0.0853910469627,3.18675353106,31,61,false
L19_SEED_1,16,8,900,0.0830873971485,3.21941307494,31,61,false
L19_SEED_1,16,8,925,0.0808709191061,3.25182277695,32,56,false
L19_SEED_1,16,8,950,0.0787368266548,3.28398949406,32,56,false
L19_SEED_1,16,8,975,0.0766807594463,3.31591951046,32,56,false
L19_SEED_1,16,8,1000,0.0746987277378,3.34761862696,32,56,false
L19_SEED_1,16,8,1025,0.0727870643321,3.37909220836,32,56,false
L19_SEED_1,16,8,1050,0.0709423824033,3.41034519296,32,56,false
L19_SEED_1,16,8,1075,0.0691615383239,3.44138207046,32,56,false
L19_SEED_1,16,8,1100,0.0674415989407,3.47220683603,32,56,false
L19_SEED_1,16,8,1125,0.0657798130193,3.50282293049,32,56,false
L19_SEED_1,16,8,1150,0.0641735867739,3.53323317766,32,56,false
L19_SEED_1,16,8,1175,0.0626204634984,3.56343973088,32,56,false
L19_SEED_1,16,8,1200,0.0611181073117,3.59344404021,32,56,false
L19_SEED_1,16,8,1225,0.0596642909236,3.62324685007,32,54,false
L19_SEED_1,16,8,1250,0.0582568871387,3.65284823376,32,54,false
L19_SEED_1,16,8,1275,0.056893863592,3.68224766699,32,54,false
L19_SEED_1,16,8,1300,0.0555732800055,3.71144413725,32,55,false
L19_SEED_1,16,8,1325,0.0542932871257,3.74043628144,32,55,false
L19_SEED_1,16,8,1350,0.0530521264797,3.76922254027,32,55,false
L19_SEED_1,16,8,1375,0.0518481301839,3.79780131665,32,55,false
L19_SEED_1,16,8,1400,0.0506797202245,3.82617112503,32,55,false
L19_SEED_1,16,8,1425,0.0495454068606,3.85433072138,32,55,false
L19_SEED_1,16,8,1450,0.0484437860322,3.88227920643,32,55,false
L19_SEED_1,16,8,1475,0.0473735358378,3.91001609863,32,55,false
L19_SEED_1,16,8,1500,0.0463334122747,3.93754137708,32,55,false
L19_SEED_1,16,8,1525,0.0453222444884,3.96485549695,32,55,false
L19_SEED_1,16,8,1550,0.044338929784,3.99195938216,32,55,false
L19_SEED_1,16,8,1575,0.0433824286171,4.01885440036,32,55,false
L19_SEED_1,16,8,1600,0.0424517597347,4.04554232584,32,55,false
L19_SEED_1,16,8,1625,0.0415459955788,4.07202529485,32,55,false
L19_SEED_1,16,8,1650,0.0406642580219,4.09830575743,32,55,false
L19_SEED_1,16,8,1675,0.0398057144602,4.12438642885,32,55,false
L19_SEED_1,16,8,1700,0.0389695742685,4.15027024271,32,55,false
L19_SEED_1,16,8,1725,0.0381550855993,4.17596030728,32,54,false
L19_SEED_1,16,8,1750,0.0373615325006,4.20145986582,32,54,false
L19_SEED_1,16,8,1775,0.0365882323222,4.22677226139,32,54,false
L19_SEED_1,16,8,1800,0.0358345333808,4.25190090602,32,54,false
L19_SEED_1,16,8,1825,0.0350998128519,4.27684925427,32,54,false
L19_SEED_1,16,8,1850,0.0343834748654,4.30162078081,32,54,false
L19_SEED_1,16,8,1875,0.0336849487771,4.32621896157,32,54,false
L19_SEED_1,16,8,1900,0.033003687598,4.35064725821,32,54,false
L19_SEED_1,16,8,1925,0.0323391665621,4.37490910535,32,54,false
L19_SEED_1,16,8,1950,0.0316908818166,4.39900790031,32,54,false
L19_SEED_1,16,8,1975,0.0310583492219,4.42294699487,32,54,false
L19_SEED_1,16,8,2000,0.0304411032491,4.44672968889,32,54,false
L19_SEED_1,16,12,0,3.34259701646,3.33495515782,1,7,false
L19_SEED_1,16,12,25,1.58218568187,2.58440139496,21,58,false
L19_SEED_1,16,12,50,1.09575293693,2.5202745741,26,65,false
L19_SEED_1,16,12,75,0.845843339188,2.50462770427,27,69,true
L19_SEED_1,16,12,100,0.688394148993,2.5136376711,29,69,false
L19_SEED_1,16,12,125,0.579242155072,2.53408657067,29,73,false
L19_SEED_1,16,12,150,0.499439106827,2.56297069223,29,73,false
L19_SEED_1,16,12,175,0.43899980438,2.59702753857,29,72,false
L19_SEED_1,16,12,200,0.391978705659,2.63376736606,29,75,false
L19_SEED_1,16,12,225,0.354570574861,2.67199334781,29,75,false
L19_SEED_1,16,12,250,0.324227660424,2.7109021349,29,75,false
L19_SEED_1,16,12,275,0.299190605342,2.74998487034,30,63,false
L19_SEED_1,16,12,300,0.278214926667,2.7889153723,30,63,false
L19_SEED_1,16,12,325,0.260401994927,2.8274823438,30,63,false
L19_SEED_1,16,12,350,0.245090705485,2.86555268041,30,63,false
L19_SEED_1,16,12,375,0.231786256257,2.90304602108,30,63,false
L19_SEED_1,16,12,400,0.220112361912,2.93991766846,30,64,false
L19_SEED_1,16,12,425,0.209778616096,2.97614707931,30,64,false
L19_SEED_1,16,12,450,0.200557828392,3.01172978418,30,64,false
L19_SEED_1,16,12,475,0.192270038611,3.04667166031,30,64,false
L19_SEED_1,16,12,500,0.184771070278,3.08098483121,30,64,false
L19_SEED_1,16,12,525,0.177944215443,3.11468473047,30,64,false
L19_SEED_1,16,12,550,0.171694110421,3.14778803019,30,63,false
L19_SEED_1,16,12,575,0.165942165496,3.18031123103,30,63,false
L19_SEED_1,16,12,600,0.160623111389,3.21226976786,30,63,false
L19_SEED_1,16,12,625,0.155682358494,3.24367751738,30,63,false
L19_SEED_1,16,12,650,0.15107395486,3.27454661364,30,63,false
L19_SEED_1,16,12,675,0.146758990475,3.3048874902,30,63,false
L19_SEED_1,16,12,700,0.142704338077,3.33470907914,30,63,false
L19_SEED_1,16,12,725,0.138881650546,3.36401910813,30,63,false
L19_SEED_1,16,12,750,0.135266556099,3.39282444831,30,63,false
L19_SEED_1,16,12,775,0.131838007583,3.42113147668,30,63,false
L19_SEED_1,16,12,800,0.128577753009,3.44894642607,30,63,false
L19_SEED_1,16,12,825,0.125469902337,3.4762757037,30,63,false
L19_SEED_1,16,12,850,0.122500571256,3.50312616503,30,63,false
L19_SEED_1,16,12,875,0.119657586898,3.52950533356,30,63,false
L19_SEED_1,16,12,900,0.116930243594,3.55542156111,30,61,false
L19_SEED_1,16,12,925,0.114309099142,3.58088412567,30,61,false
L19_SEED_1,16,12,950,0.111785803937,3.60590326763,30,61,false
L19_SEED_1,16,12,975,0.109352956793,3.63049016819,30,61,false
L19_SEED_1,16,12,1000,0.107003982504,3.65465687728,32,50,false
L19_SEED_1,16,12,1025,0.1047330272,3.67841620088,32,52,false
L19_SEED_1,16,12,1050,0.102534868356,3.70178155949,32,52,false
L19_SEED_1,16,12,1075,0.100404837009,3.72476683013,32,52,false
L19_SEED_1,16,12,1100,0.0983387502177,3.74738618352,32,52,false
L19_SEED_1,16,12,1125,0.0963328522439,3.76965392667,32,52,false
L19_SEED_1,16,12,1150,0.0943837631955,3.79158435873,32,52,false
L19_SEED_1,16,12,1175,0.0924884341294,3.81319164533,32,52,false
L19_SEED_1,16,12,1200,0.0906441077593,3.83448971439,32,51,false
L19_SEED_1,16,12,1225,0.088848284052,3.85549217406,32,51,false
L19_SEED_1,16,12,1250,0.0870986900888,3.87621225188,32,51,false
L19_SEED_1,16,12,1275,0.085393253658,3.89666275314,32,51,false
L19_SEED_1,16,12,1300,0.0837300801056,3.91685603575,32,51,false
L19_SEED_1,16,12,1325,0.082107432037,3.93680399866,32,51,false
L19_SEED_1,16,12,1350,0.0805237115082,3.956518081,32,51,false
L19_SEED_1,16,12,1375,0.0789774443963,3.97600926922,32,51,false
L19_SEED_1,16,12,1400,0.0774672666733,3.99528811002,32,50,false
L19_SEED_1,16,12,1425,0.0759919123473,4.01436472703,32,50,false
L19_SEED_1,16,12,1450,0.0745502028604,4.03324883981,32,50,false
L19_SEED_1,16,12,1475,0.0731410377644,4.05194978397,32,50,false
L19_SEED_1,16,12,1500,0.0717633865145,4.07047653144,32,50,false
L19_SEED_1,16,12,1525,0.0704162812443,4.08883771035,32,50,false
L19_SEED_1,16,12,1550,0.0690988104,4.10704162411,32,50,false
L19_SEED_1,16,12,1575,0.0678101131294,4.12509626924,32,50,false
L19_SEED_1,16,12,1600,0.0665493743335,4.14300935204,32,50,false
L19_SEED_1,16,12,1625,0.0653158202996,4.16078830379,32,50,false
L19_SEED_1,16,12,1650,0.0641087148451,4.17844029461,32,50,false
L19_SEED_1,16,12,1675,0.0629273559102,4.19597224594,32,50,false
L19_SEED_1,16,12,1700,0.061771072546,4.21339084166,32,50,false
L19_SEED_1,16,12,1725,0.060639222248,4.23070253799,32,50,false
L19_SEED_1,16,12,1750,0.0595311885958,4.24791357209,32,51,false
L19_SEED_1,16,12,1775,0.0584463791602,4.26502996964,32,51,false
L19_SEED_1,16,12,1800,0.0573842236467,4.28205755127,32,51,false
L19_SEED_1,16,12,1825,0.0563441722462,4.29900193801,32,51,false
L19_SEED_1,16,12,1850,0.0553256941679,4.31586855587,32,52,false
L19_SEED_1,16,12,1875,0.0543282763335,4.33266263966,32,52,false
L19_SEED_1,16,12,1900,0.0533514222123,4.34938923604,32,52,false
L19_SEED_1,16,12,1925,0.0523946507805,4.36605320606,32,53,false
L19_SEED_1,16,12,1950,0.0514574955902,4.38265922729,32,53,false
L19_SEED_1,16,12,1975,0.0505395039347,4.39921179564,32,53,false
L19_SEED_1,16,12,2000,0.049640236099,4.41571522713,32,53,false
L19_SEED_1,16,16,0,3.37053806126,3.36318567351,2,7,false
L19_SEED_1,16,16,25,1.59826679171,2.61631192958,22,36,true
L19_SEED_1,16,16,50,1.13631890966,2.62495112242,24,63,false
L19_SEED_1,16,16,75,0.901985998357,2.67866556833,26,62,false
L19_SEED_1,16,16,100,0.753590439318,2.71612504893,27,66,false
L19_SEED_1,16,16,125,0.648703301265,2.74971281576,28,68,false
L19_SEED_1,16,16,150,0.56951357541,2.78350688377,29,68,false
L19_SEED_1,16,16,175,0.507240222252,2.81796930558,29,70,false
L19_SEED_1,16,16,200,0.456927159661,2.85368101462,29,69,false
L19_SEED_1,16,16,225,0.415470724812,2.89057603653,29,69,false
L19_SEED_1,16,16,250,0.380780950998,2.92843094007,29,70,false
L19_SEED_1,16,16,275,0.351379635697,2.96700498587,29,70,false
L19_SEED_1,16,16,300,0.326184891158,3.00608739333,29,70,false
L19_SEED_1,16,16,325,0.304384699205,3.04549540399,30,58,false
L19_SEED_1,16,16,350,0.285357497864,3.08507840086,30,58,false
L19_SEED_1,16,16,375,0.268619783265,3.12471363391,30,59,false
L19_SEED_1,16,16,400,0.253790256931,3.16430092305,30,59,false
L19_SEED_1,16,16,425,0.240564603929,3.20375783101,30,59,false
L19_SEED_1,16,16,450,0.228697352224,3.24301557647,30,59,false
L19_SEED_1,16,16,475,0.217988582619,3.28201582872,30,59,false
L19_SEED_1,16,16,500,0.208274038696,3.32070838903,30,60,false
L19_SEED_1,16,16,525,0.199417668876,3.35904972779,30,60,false
L19_SEED_1,16,16,550,0.191305941097,3.39700231074,30,60,false
L19_SEED_1,16,16,575,0.183843471225,3.43453458045,30,60,false
L19_SEED_1,16,16,600,0.176949637614,3.47162137038,30,60,false
L19_SEED_1,16,16,625,0.170555940778,3.50824445733,30,60,false
L19_SEED_1,16,16,650,0.16460392593,3.54439294775,30,60,false
L19_SEED_1,16,16,675,0.159043529041,3.58006326437,30,60,false
L19_SEED_1,16,16,700,0.153831741171,3.61525863425,31,56,false
L19_SEED_1,16,16,725,0.148931513874,3.64998812895,31,56,false
L19_SEED_1,16,16,750,0.1443108509,3.68426541806,31,56,false
L19_SEED_1,16,16,775,0.139942047858,3.71810743896,31,56,false
L19_SEED_1,16,16,800,0.135801052509,3.75153316131,31,56,false
L19_SEED_1,16,16,825,0.131866925255,3.78456256138,31,56,false
L19_SEED_1,16,16,850,0.12812138361,3.81721585071,31,56,false
L19_SEED_1,16,16,875,0.124548417293,3.84951294837,31,56,false
L19_SEED_1,16,16,900,0.121133962695,3.8814731545,31,56,false
L19_SEED_1,16,16,925,0.117865627238,3.91311497209,31,56,false
L19_SEED_1,16,16,950,0.114732455653,3.94445602734,32,51,false
L19_SEED_1,16,16,975,0.11172473149,3.9755130493,32,50,false
L19_SEED_1,16,16,1000,0.108833808297,4.00630188086,32,50,false
L19_SEED_1,16,16,1025,0.106051965791,4.0368375035,32,50,false
L19_SEED_1,16,16,1050,0.103372287142,4.06713406584,32,50,false
L19_SEED_1,16,16,1075,0.100788554091,4.09720491133,32,50,false
L19_SEED_1,16,16,1100,0.0982951571817,4.12706260348,32,49,false
L19_SEED_1,16,16,1125,0.0958870187957,4.15671894884,32,49,false
L19_SEED_1,16,16,1150,0.0935595270557,4.18618501854,32,49,false
L19_SEED_1,16,16,1175,0.0913084789688,4.21547116961,32,49,false
L19_SEED_1,16,16,1200,0.0891300314294,4.24458706685,32,49,false
L19_SEED_1,16,16,1225,0.0870206589212,4.27354170608,32,49,false
L19_SEED_1,16,16,1250,0.0849771169359,4.30234343913,32,49,false
L19_SEED_1,16,16,1275,0.0829964102766,4.33100000074,32,49,false
L19_SEED_1,16,16,1300,0.0810757655449,4.35951853729,32,49,false
L19_SEED_1,16,16,1325,0.0792126072128,4.38790563732,32,49,false
L19_SEED_1,16,16,1350,0.0774045367758,4.41616736337,32,49,false
L19_SEED_1,16,16,1375,0.0756493145555,4.44430928493,32,49,false
L19_SEED_1,16,16,1400,0.0739448437861,4.47233651209,32,49,false
L19_SEED_1,16,16,1425,0.0722891566718,4.50025372951,32,49,false
L19_SEED_1,16,16,1450,0.0706804021489,4.52806523033,32,49,false
L19_SEED_1,16,16,1475,0.069116835122,4.55577494966,32,49,false
L19_SEED_1,16,16,1500,0.0675968069802,4.58338649738,32,49,false
L19_SEED_1,16,16,1525,0.0661187572226,4.61090318984,32,49,false
L19_SEED_1,16,16,1550,0.0646812060497,4.63832808028,32,49,false
